46.6500	5.0
46.6550	4.9
46.6600	4.9
46.6650	4.9
46.6700	4.9
46.6750	4.9
46.6800	4.9
46.6850	5.0
46.6900	4.9
46.6950	5.0
46.7000	4.9
46.7050	5.0
46.7100	4.9
46.7150	5.0
46.7200	4.9
46.7250	4.9
46.7300	4.9
46.7350	4.9
46.7400	4.9
46.7450	5.0
46.7500	4.9
46.7550	4.9
46.7600	4.9
46.7650	5.0
46.7700	4.9
46.7750	5.0
46.7800	4.9
46.7850	5.0
46.7900	4.9
46.7950	5.0
46.8000	4.9
46.8050	5.0
46.8100	4.9
46.8150	5.0
46.8200	4.9
46.8250	5.0
46.8300	4.9
46.8350	5.0
46.8400	4.9
46.8450	5.0
46.8500	4.9
46.8550	5.0
46.8600	4.9
46.8650	5.0
46.8700	4.9
46.8750	5.0
46.8800	4.9
46.8850	5.0
46.8900	4.9
46.8950	5.0
46.9000	4.9
46.9050	5.0
46.9100	4.9
46.9150	5.0
46.9200	4.9
46.9250	5.0
46.9300	4.9
46.9350	5.0
46.9400	5.0
46.9450	5.0
46.9500	5.0
46.9550	5.0
46.9600	4.9
46.9650	5.0
46.9700	5.0
46.9750	5.0
46.9800	4.9
46.9850	5.0
46.9900	5.0
46.9950	4.9
47.0000	4.9
47.0050	5.0
47.0100	5.0
47.0150	5.0
47.0200	5.0
47.0250	5.0
47.0300	5.0
47.0350	4.9
47.0400	4.9
47.0450	4.9
47.0500	4.9
47.0550	4.9
47.0600	5.0
47.0650	4.9
47.0700	5.0
47.0750	4.9
47.0800	5.0
47.0850	4.9
47.0900	5.0
47.0950	4.9
47.1000	5.0
47.1050	4.9
47.1100	4.9
47.1150	4.9
47.1200	4.9
47.1250	4.9
47.1300	4.9
47.1350	4.9
47.1400	5.0
47.1450	4.9
47.1500	5.0
47.1550	4.9
47.1600	5.0
47.1650	4.9
47.1700	5.0
47.1750	4.9
47.1800	5.0
47.1850	4.9
47.1900	5.0
47.1950	4.9
47.2000	5.0
47.2050	4.9
47.2100	5.0
47.2150	4.9
47.2200	5.0
47.2250	4.9
47.2300	5.0
47.2350	4.9
47.2400	5.0
47.2450	4.9
47.2500	5.0
47.2550	4.9
47.2600	5.0
47.2650	4.9
47.2700	4.9
47.2750	4.9
47.2800	4.9
47.2850	4.9
47.2900	5.0
47.2950	4.9
47.3000	5.0
47.3050	5.0
47.3100	5.0
47.3150	4.9
47.3200	4.9
47.3250	4.9
47.3300	5.0
47.3350	4.9
47.3400	4.9
47.3450	4.9
47.3500	4.9
47.3550	4.9
47.3600	4.9
47.3650	4.9
47.3700	4.9
47.3750	4.9
47.3800	4.9
47.3850	5.0
47.3900	4.9
47.3950	4.9
47.4000	4.9
47.4050	5.0
47.4100	4.9
47.4150	4.9
47.4200	4.9
47.4250	4.9
47.4300	4.9
47.4350	4.9
47.4400	4.9
47.4450	4.9
47.4500	4.9
47.4550	4.9
47.4600	4.9
47.4650	5.0
47.4700	4.9
47.4750	5.0
47.4800	4.9
47.4850	4.9
47.4900	4.9
47.4950	5.0
47.5000	4.9
47.5050	5.0
47.5100	4.9
47.5150	4.9
47.5200	4.9
47.5250	5.0
47.5300	4.9
47.5350	5.0
47.5400	4.9
47.5450	5.0
47.5500	4.9
47.5550	5.0
47.5600	4.9
47.5650	5.0
47.5700	4.9
47.5750	5.0
47.5800	4.9
47.5850	5.0
47.5900	4.9
47.5950	5.0
47.6000	4.9
47.6050	5.0
47.6100	4.9
47.6150	4.9
47.6200	4.9
47.6250	4.9
47.6300	4.9
47.6350	4.9
47.6400	4.9
47.6450	4.9
47.6500	4.9
47.6550	4.9
47.6600	5.0
47.6650	4.9
47.6700	4.9
47.6750	4.9
47.6800	4.9
47.6850	4.9
47.6900	5.0
47.6950	4.9
47.7000	4.9
47.7050	4.9
47.7100	5.0
47.7150	4.9
47.7200	4.9
47.7250	4.9
47.7300	5.0
47.7350	4.9
47.7400	5.0
47.7450	4.9
47.7500	4.9
47.7550	4.9
47.7600	4.9
47.7650	4.9
47.7700	5.0
47.7750	4.9
47.7800	5.0
47.7850	4.9
47.7900	5.0
47.7950	4.9
47.8000	5.0
47.8050	4.9
47.8100	5.0
47.8150	4.9
47.8200	5.0
47.8250	4.9
47.8300	5.0
47.8350	4.9
47.8400	4.9
47.8450	4.9
47.8500	5.0
47.8550	4.9
47.8600	5.0
47.8650	4.9
47.8700	5.0
47.8750	4.9
47.8800	5.0
47.8850	4.9
47.8900	5.0
47.8950	4.9
47.9000	5.0
47.9050	4.9
47.9100	5.0
47.9150	4.9
47.9200	5.0
47.9250	4.9
47.9300	5.0
47.9350	5.0
47.9400	5.0
47.9450	4.9
47.9500	5.0
47.9550	4.9
47.9600	5.0
47.9650	4.9
47.9700	4.9
47.9750	4.9
47.9800	4.9
47.9850	4.9
47.9900	4.9
47.9950	4.9
48.0000	4.9
48.0050	4.9
48.0100	5.0
48.0150	5.0
48.0200	4.9
48.0250	5.0
48.0300	4.9
48.0350	5.0
48.0400	4.9
48.0450	4.9
48.0500	4.9
48.0550	4.9
48.0600	4.9
48.0650	4.9
48.0700	4.9
48.0750	4.9
48.0800	4.9
48.0850	4.9
48.0900	4.9
48.0950	5.0
48.1000	4.9
48.1050	5.0
48.1100	4.9
48.1150	4.9
48.1200	4.9
48.1250	4.9
48.1300	4.9
48.1350	4.9
48.1400	4.9
48.1450	5.0
48.1500	4.9
48.1550	5.0
48.1600	4.9
48.1650	5.0
48.1700	4.9
48.1750	5.0
48.1800	4.9
48.1850	4.9
48.1900	4.9
48.1950	4.9
48.2000	4.9
48.2050	5.0
48.2100	4.9
48.2150	4.9
48.2200	4.9
48.2250	4.9
48.2300	4.9
48.2350	5.0
48.2400	4.9
48.2450	5.0
48.2500	4.9
48.2550	5.0
48.2600	4.9
48.2650	4.9
48.2700	4.9
48.2750	4.9
48.2800	4.9
48.2850	4.9
48.2900	4.9
48.2950	4.9
48.3000	4.9
48.3050	4.9
48.3100	4.9
48.3150	4.9
48.3200	4.9
48.3250	4.9
48.3300	4.9
48.3350	4.9
48.3400	4.9
48.3450	4.9
48.3500	4.9
48.3550	4.9
48.3600	4.9
48.3650	4.9
48.3700	4.9
48.3750	4.9
48.3800	4.9
48.3850	4.9
48.3900	4.9
48.3950	4.9
48.4000	4.9
48.4050	4.9
48.4100	4.9
48.4150	4.9
48.4200	4.9
48.4250	4.9
48.4300	4.9
48.4350	4.9
48.4400	4.9
48.4450	4.9
48.4500	4.9
48.4550	4.9
48.4600	4.9
48.4650	4.9
48.4700	4.9
48.4750	4.9
48.4800	4.9
48.4850	4.9
48.4900	4.9
48.4950	4.9
48.5000	4.9
48.5050	4.9
48.5100	4.9
48.5150	4.8
48.5200	4.9
48.5250	4.9
48.5300	4.9
48.5350	4.9
48.5400	4.9
48.5450	4.9
48.5500	4.9
48.5550	4.9
48.5600	5.0
48.5650	4.9
48.5700	4.9
48.5750	4.9
48.5800	4.9
48.5850	4.9
48.5900	4.9
48.5950	4.9
48.6000	4.9
48.6050	4.9
48.6100	4.9
48.6150	4.9
48.6200	4.9
48.6250	4.9
48.6300	4.9
48.6350	4.9
48.6400	4.9
48.6450	4.9
48.6500	4.9
48.6550	4.9
48.6600	4.9
48.6650	4.9
48.6700	4.9
48.6750	4.9
48.6800	4.9
48.6850	4.9
48.6900	4.9
48.6950	4.9
48.7000	4.9
48.7050	4.9
48.7100	4.9
48.7150	4.9
48.7200	4.9
48.7250	4.9
48.7300	4.9
48.7350	4.9
48.7400	4.9
48.7450	4.9
48.7500	4.9
48.7550	4.9
48.7600	4.9
48.7650	4.9
48.7700	4.8
48.7750	4.9
48.7800	4.9
48.7850	4.9
48.7900	4.9
48.7950	4.9
48.8000	4.9
48.8050	4.9
48.8100	4.8
48.8150	4.9
48.8200	4.9
48.8250	4.9
48.8300	4.9
48.8350	4.9
48.8400	4.9
48.8450	4.9
48.8500	4.9
48.8550	4.9
48.8600	4.9
48.8650	4.9
48.8700	4.9
48.8750	4.9
48.8800	4.9
48.8850	4.9
48.8900	4.9
48.8950	4.9
48.9000	4.9
48.9050	4.9
48.9100	4.9
48.9150	4.9
48.9200	4.9
48.9250	4.9
48.9300	4.9
48.9350	4.9
48.9400	4.9
48.9450	4.9
48.9500	4.9
48.9550	4.9
48.9600	4.8
48.9650	4.9
48.9700	4.9
48.9750	4.9
48.9800	4.9
48.9850	4.9
48.9900	4.9
48.9950	4.9
49.0000	4.9
49.0050	4.8
49.0100	4.9
49.0150	4.9
49.0200	4.9
49.0250	4.9
49.0300	4.9
49.0350	4.8
49.0400	4.9
49.0450	4.8
49.0500	4.9
49.0550	4.9
49.0600	4.9
49.0650	4.8
49.0700	4.9
49.0750	4.8
49.0800	4.9
49.0850	4.8
49.0900	4.9
49.0950	4.8
49.1000	4.9
49.1050	4.8
49.1100	4.9
49.1150	4.8
49.1200	4.9
49.1250	4.8
49.1300	4.9
49.1350	4.9
49.1400	4.9
49.1450	4.8
49.1500	4.9
49.1550	4.8
49.1600	4.9
49.1650	4.8
49.1700	4.9
49.1750	4.8
49.1800	4.9
49.1850	4.8
49.1900	4.9
49.1950	4.8
49.2000	4.9
49.2050	4.8
49.2100	4.9
49.2150	4.8
49.2200	4.9
49.2250	4.9
49.2300	4.9
49.2350	4.8
49.2400	4.9
49.2450	4.8
49.2500	4.9
49.2550	4.9
49.2600	4.9
49.2650	4.9
49.2700	4.9
49.2750	4.9
49.2800	4.9
49.2850	4.9
49.2900	4.9
49.2950	4.9
49.3000	4.9
49.3050	4.9
49.3100	4.8
49.3150	4.9
49.3200	4.8
49.3250	4.9
49.3300	4.8
49.3350	4.9
49.3400	4.8
49.3450	4.9
49.3500	4.8
49.3550	4.9
49.3600	4.8
49.3650	4.9
49.3700	4.8
49.3750	4.9
49.3800	4.8
49.3850	4.9
49.3900	4.8
49.3950	4.9
49.4000	4.8
49.4050	4.9
49.4100	4.8
49.4150	4.9
49.4200	4.9
49.4250	4.9
49.4300	4.9
49.4350	4.9
49.4400	4.8
49.4450	4.9
49.4500	4.8
49.4550	4.9
49.4600	4.8
49.4650	4.9
49.4700	4.8
49.4750	4.9
49.4800	4.8
49.4850	4.9
49.4900	4.9
49.4950	4.9
49.5000	4.9
49.5050	4.9
49.5100	4.9
49.5150	4.9
49.5200	4.9
49.5250	4.9
49.5300	4.9
49.5350	4.9
49.5400	4.9
49.5450	4.9
49.5500	4.9
49.5550	4.9
49.5600	4.9
49.5650	4.9
49.5700	4.9
49.5750	4.9
49.5800	4.9
49.5850	4.9
49.5900	4.9
49.5950	4.9
49.6000	4.9
49.6050	4.9
49.6100	4.9
49.6150	4.9
49.6200	4.9
49.6250	4.9
49.6300	4.9
49.6350	4.9
49.6400	4.9
49.6450	4.9
49.6500	4.9
49.6550	4.9
49.6600	4.9
49.6650	4.9
49.6700	4.9
49.6750	4.9
49.6800	4.9
49.6850	4.8
49.6900	4.9
49.6950	4.9
49.7000	4.9
49.7050	4.9
49.7100	4.9
49.7150	4.9
49.7200	4.9
49.7250	4.9
49.7300	4.9
49.7350	4.9
49.7400	4.9
49.7450	4.9
49.7500	4.9
49.7550	4.9
49.7600	4.9
49.7650	4.8
49.7700	4.9
49.7750	4.9
49.7800	4.9
49.7850	4.9
49.7900	5.0
49.7950	4.9
49.8000	4.9
49.8050	4.9
49.8100	4.9
49.8150	4.9
49.8200	4.9
49.8250	4.9
49.8300	4.9
49.8350	4.9
49.8400	4.9
49.8450	4.8
49.8500	4.9
49.8550	4.9
49.8600	4.9
49.8650	4.9
49.8700	4.9
49.8750	4.9
49.8800	4.9
49.8850	4.9
49.8900	4.9
49.8950	4.9
49.9000	4.9
49.9050	4.9
49.9100	4.9
49.9150	4.9
49.9200	4.8
49.9250	4.9
49.9300	4.9
49.9350	4.9
49.9400	4.9
49.9450	4.9
49.9500	4.9
49.9550	4.9
49.9600	4.9
49.9650	4.9
49.9700	4.9
49.9750	4.9
49.9800	4.9
49.9850	4.9
49.9900	4.8
49.9950	4.9
50.0000	4.8
50.0050	4.9
50.0100	4.8
50.0150	4.9
50.0200	4.9
50.0250	4.9
50.0300	4.9
50.0350	4.9
50.0400	4.9
50.0450	4.9
50.0500	4.8
50.0550	4.9
50.0600	4.8
50.0650	4.9
50.0700	4.9
50.0750	4.9
50.0800	4.9
50.0850	4.9
50.0900	4.8
50.0950	4.9
50.1000	4.9
50.1050	4.9
50.1100	4.8
50.1150	4.9
50.1200	4.9
50.1250	4.9
50.1300	4.8
50.1350	4.9
50.1400	4.8
50.1450	4.9
50.1500	4.9
50.1550	4.9
50.1600	4.9
50.1650	4.9
50.1700	4.9
50.1750	4.9
50.1800	4.9
50.1850	4.9
50.1900	4.9
50.1950	4.9
50.2000	4.9
50.2050	4.9
50.2100	4.8
50.2150	4.9
50.2200	4.9
50.2250	4.9
50.2300	4.9
50.2350	4.9
50.2400	4.9
50.2450	4.9
50.2500	4.9
50.2550	4.9
50.2600	4.9
50.2650	4.9
50.2700	4.9
50.2750	4.9
50.2800	4.9
50.2850	4.8
50.2900	4.9
50.2950	4.8
50.3000	4.9
50.3050	4.9
50.3100	4.9
50.3150	4.9
50.3200	4.9
50.3250	4.8
50.3300	4.9
50.3350	4.9
50.3400	4.9
50.3450	4.8
50.3500	4.9
50.3550	4.9
50.3600	4.9
50.3650	4.8
50.3700	4.9
50.3750	4.8
50.3800	4.9
50.3850	4.8
50.3900	4.9
50.3950	4.8
50.4000	4.9
50.4050	4.8
50.4100	4.9
50.4150	4.8
50.4200	4.9
50.4250	4.8
50.4300	4.9
50.4350	4.8
50.4400	4.9
50.4450	4.8
50.4500	4.9
50.4550	4.8
50.4600	4.9
50.4650	4.9
50.4700	4.9
50.4750	4.9
50.4800	4.9
50.4850	4.9
50.4900	4.9
50.4950	4.8
50.5000	4.9
50.5050	4.9
50.5100	4.9
50.5150	4.8
50.5200	4.9
50.5250	4.9
50.5300	4.9
50.5350	4.9
50.5400	4.9
50.5450	4.9
50.5500	4.9
50.5550	4.9
50.5600	4.9
50.5650	4.9
50.5700	4.9
50.5750	4.9
50.5800	4.8
50.5850	4.8
50.5900	4.9
50.5950	4.9
50.6000	4.9
50.6050	4.9
50.6100	4.8
50.6150	4.9
50.6200	4.8
50.6250	4.9
50.6300	4.9
50.6350	4.9
50.6400	4.8
50.6450	4.9
50.6500	4.8
50.6550	4.9
50.6600	4.8
50.6650	4.9
50.6700	4.8
50.6750	4.9
50.6800	4.8
50.6850	4.9
50.6900	4.8
50.6950	4.9
50.7000	4.8
50.7050	4.9
50.7100	4.8
50.7150	4.9
50.7200	4.8
50.7250	4.9
50.7300	4.8
50.7350	4.9
50.7400	4.8
50.7450	4.9
50.7500	4.8
50.7550	4.9
50.7600	4.8
50.7650	4.9
50.7700	4.9
50.7750	4.9
50.7800	4.9
50.7850	4.9
50.7900	4.9
50.7950	4.9
50.8000	4.9
50.8050	4.9
50.8100	4.9
50.8150	4.9
50.8200	4.8
50.8250	4.9
50.8300	4.9
50.8350	4.9
50.8400	4.9
50.8450	4.9
50.8500	4.9
50.8550	4.9
50.8600	4.9
50.8650	4.9
50.8700	4.9
50.8750	4.9
50.8800	4.9
50.8850	4.9
50.8900	4.9
50.8950	4.8
50.9000	4.9
50.9050	4.9
50.9100	4.9
50.9150	4.9
50.9200	4.9
50.9250	4.9
50.9300	4.9
50.9350	4.8
50.9400	4.9
50.9450	4.8
50.9500	4.9
50.9550	4.8
50.9600	4.9
50.9650	4.8
50.9700	4.9
50.9750	4.8
50.9800	4.9
50.9850	4.8
50.9900	4.9
50.9950	4.8
51.0000	4.9
51.0050	4.8
51.0100	4.9
51.0150	4.8
51.0200	4.9
51.0250	4.8
51.0300	4.9
51.0350	4.8
51.0400	4.9
51.0450	4.8
51.0500	4.9
51.0550	4.8
51.0600	4.9
51.0650	4.8
51.0700	4.9
51.0750	4.8
51.0800	4.9
51.0850	4.8
51.0900	4.9
51.0950	4.8
51.1000	4.9
51.1050	4.8
51.1100	4.9
51.1150	4.8
51.1200	4.9
51.1250	4.9
51.1300	4.9
51.1350	4.8
51.1400	4.9
51.1450	4.9
51.1500	4.9
51.1550	4.9
51.1600	4.9
51.1650	4.9
51.1700	4.9
51.1750	4.8
51.1800	4.9
51.1850	4.9
51.1900	4.9
51.1950	4.9
51.2000	4.9
51.2050	4.8
51.2100	4.9
51.2150	4.9
51.2200	4.8
51.2250	4.9
51.2300	4.9
51.2350	4.9
51.2400	4.9
51.2450	4.9
51.2500	4.8
51.2550	4.8
51.2600	4.8
51.2650	4.9
51.2700	4.8
51.2750	4.9
51.2800	4.8
51.2850	4.9
51.2900	4.8
51.2950	4.9
51.3000	4.8
51.3050	4.9
51.3100	4.8
51.3150	4.9
51.3200	4.8
51.3250	4.9
51.3300	4.8
51.3350	4.9
51.3400	4.8
51.3450	4.9
51.3500	4.8
51.3550	4.9
51.3600	4.8
51.3650	4.9
51.3700	4.8
51.3750	4.9
51.3800	4.9
51.3850	4.9
51.3900	4.8
51.3950	4.9
51.4000	4.8
51.4050	4.9
51.4100	4.9
51.4150	4.9
51.4200	4.8
51.4250	4.9
51.4300	4.8
51.4350	4.9
51.4400	4.9
51.4450	4.9
51.4500	4.9
51.4550	4.9
51.4600	4.8
51.4650	4.9
51.4700	4.9
51.4750	4.9
51.4800	4.9
51.4850	4.9
51.4900	4.9
51.4950	4.9
51.5000	4.9
51.5050	4.9
51.5100	4.9
51.5150	4.9
51.5200	4.9
51.5250	4.9
51.5300	4.9
51.5350	4.9
51.5400	4.9
51.5450	4.8
51.5500	4.9
51.5550	4.9
51.5600	4.9
51.5650	4.9
51.5700	4.9
51.5750	4.9
51.5800	4.9
51.5850	4.8
51.5900	4.9
51.5950	4.8
51.6000	4.9
51.6050	4.8
51.6100	4.9
51.6150	4.8
51.6200	4.9
51.6250	4.8
51.6300	4.9
51.6350	4.8
51.6400	4.9
51.6450	4.8
51.6500	4.9
51.6550	4.8
51.6600	4.9
51.6650	4.8
51.6700	4.9
51.6750	4.8
51.6800	4.9
51.6850	4.8
51.6900	4.9
51.6950	4.8
51.7000	4.9
51.7050	4.8
51.7100	4.9
51.7150	4.8
51.7200	4.9
51.7250	4.7
51.7300	4.5
51.7350	4.1
51.7400	3.9
51.7450	3.5
51.7500	3.3
51.7550	3.0
51.7600	2.9
51.7650	2.7
51.7700	2.7
51.7750	2.7
51.7800	2.7
51.7850	2.8
51.7900	2.8
51.7950	2.8
51.8000	2.8
51.8050	2.7
51.8100	2.6
51.8150	2.5
51.8200	2.2
51.8250	2.1
51.8300	2.0
51.8350	1.8
51.8400	1.8
51.8450	1.8
51.8500	1.7
51.8550	1.7
51.8600	1.8
51.8650	1.7
51.8700	1.8
51.8750	1.9
51.8800	1.8
51.8850	1.8
51.8900	1.8
51.8950	1.6
51.9000	1.5
51.9050	1.5
51.9100	1.4
51.9150	1.2
51.9200	1.2
51.9250	1.2
51.9300	1.2
51.9350	1.1
51.9400	1.2
51.9450	1.3
51.9500	1.3
51.9550	1.2
51.9600	1.3
51.9650	1.4
51.9700	1.2
51.9750	1.1
51.9800	1.2
51.9850	1.1
51.9900	0.9
51.9950	0.9
52.0000	0.9
52.0050	0.9
52.0100	0.9
52.0150	0.8
52.0200	0.8
52.0250	1.0
52.0300	1.1
52.0350	0.9
52.0400	0.9
52.0450	1.0
52.0500	1.1
52.0550	0.9
52.0600	0.7
52.0650	0.8
52.0700	0.8
52.0750	0.8
52.0800	0.6
52.0850	0.6
52.0900	0.8
52.0950	0.7
52.1000	0.7
52.1050	0.8
52.1100	0.8
52.1150	0.8
52.1200	0.8
52.1250	0.8
52.1300	0.8
52.1350	0.6
52.1400	0.6
52.1450	0.6
52.1500	0.7
52.1550	0.6
52.1600	0.5
52.1650	0.6
52.1700	0.6
52.1750	0.6
52.1800	0.6
52.1850	0.6
52.1900	0.6
52.1950	0.6
52.2000	0.6
52.2050	0.6
52.2100	0.6
52.2150	0.6
52.2200	0.5
52.2250	0.6
52.2300	0.6
52.2350	0.5
52.2400	0.4
52.2450	0.4
52.2500	0.5
52.2550	0.5
52.2600	0.5
52.2650	0.5
52.2700	0.5
52.2750	0.5
52.2800	0.5
52.2850	0.5
52.2900	0.5
52.2950	0.5
52.3000	0.5
52.3050	0.5
52.3100	0.4
52.3150	0.4
52.3200	0.4
52.3250	0.4
52.3300	0.4
52.3350	0.4
52.3400	0.4
52.3450	0.4
52.3500	0.4
52.3550	0.4
52.3600	0.4
52.3650	0.5
52.3700	0.5
52.3750	0.5
52.3800	0.4
52.3850	0.4
52.3900	0.4
52.3950	0.4
52.4000	0.3
52.4050	0.4
52.4100	0.4
52.4150	0.4
52.4200	0.4
52.4250	0.4
52.4300	0.4
52.4350	0.4
52.4400	0.4
52.4450	0.4
52.4500	0.4
52.4550	0.4
52.4600	0.4
52.4650	0.3
52.4700	0.3
52.4750	0.3
52.4800	0.3
52.4850	0.3
52.4900	0.3
52.4950	0.4
52.5000	0.4
52.5050	0.3
52.5100	0.3
52.5150	0.3
52.5200	0.3
52.5250	0.3
52.5300	0.3
52.5350	0.4
52.5400	0.3
52.5450	0.3
52.5500	0.3
52.5550	0.3
52.5600	0.3
52.5650	0.3
52.5700	0.3
52.5750	0.3
52.5800	0.3
52.5850	0.3
52.5900	0.3
52.5950	0.3
52.6000	0.3
52.6050	0.3
52.6100	0.3
52.6150	0.3
52.6200	0.3
52.6250	0.3
52.6300	0.3
52.6350	0.3
52.6400	0.3
52.6450	0.3
52.6500	0.3
52.6550	0.3
52.6600	0.3
52.6650	0.3
52.6700	0.3
52.6750	0.3
52.6800	0.3
52.6850	0.3
52.6900	0.3
52.6950	0.3
52.7000	0.3
52.7050	0.3
52.7100	0.3
52.7150	0.3
52.7200	0.3
52.7250	0.3
52.7300	0.3
52.7350	0.3
52.7400	0.3
52.7450	0.3
52.7500	0.3
52.7550	0.3
52.7600	0.3
52.7650	0.3
52.7700	0.3
52.7750	0.3
52.7800	0.3
52.7850	0.3
52.7900	0.3
52.7950	0.3
52.8000	0.3
52.8050	0.3
52.8100	0.3
52.8150	0.3
52.8200	0.3
52.8250	0.2
52.8300	0.2
52.8350	0.2
52.8400	0.2
52.8450	0.2
52.8500	0.2
52.8550	0.2
52.8600	0.3
52.8650	0.3
52.8700	0.3
52.8750	0.3
52.8800	0.3
52.8850	0.3
52.8900	0.2
52.8950	0.2
52.9000	0.2
52.9050	0.2
52.9100	0.2
52.9150	0.2
52.9200	0.2
52.9250	0.2
52.9300	0.2
52.9350	0.2
52.9400	0.3
52.9450	0.2
52.9500	0.3
52.9550	0.3
52.9600	0.2
52.9650	0.2
52.9700	0.2
52.9750	0.2
52.9800	0.2
52.9850	0.2
52.9900	0.2
52.9950	0.2
53.0000	0.2
53.0050	0.2
53.0100	0.2
53.0150	0.2
53.0200	0.2
53.0250	0.2
53.0300	0.2
53.0350	0.2
53.0400	0.2
53.0450	0.3
53.0500	0.2
53.0550	0.2
53.0600	0.2
53.0650	0.2
53.0700	0.2
53.0750	0.2
53.0800	0.2
53.0850	0.2
53.0900	0.2
53.0950	0.2
53.1000	0.2
53.1050	0.2
53.1100	0.2
53.1150	0.2
53.1200	0.2
53.1250	0.2
53.1300	0.2
53.1350	0.2
53.1400	0.2
53.1450	0.2
53.1500	0.2
53.1550	0.2
53.1600	0.2
53.1650	0.2
53.1700	0.2
53.1750	0.2
53.1800	0.2
53.1850	0.2
53.1900	0.2
53.1950	0.2
53.2000	0.2
53.2050	0.2
53.2100	0.2
53.2150	0.2
53.2200	0.2
53.2250	0.2
53.2300	0.2
53.2350	0.2
53.2400	0.2
53.2450	0.2
53.2500	0.2
53.2550	0.2
53.2600	0.2
53.2650	0.2
53.2700	0.2
53.2750	0.2
53.2800	0.2
53.2850	0.2
53.2900	0.2
53.2950	0.2
53.3000	0.2
53.3050	0.2
53.3100	0.2
53.3150	0.2
53.3200	0.2
53.3250	0.2
53.3300	0.2
53.3350	0.2
53.3400	0.2
53.3450	0.2
53.3500	0.2
53.3550	0.2
53.3600	0.2
53.3650	0.2
53.3700	0.2
53.3750	0.2
53.3800	0.2
53.3850	0.2
53.3900	0.2
53.3950	0.2
53.4000	0.2
53.4050	0.2
53.4100	0.2
53.4150	0.2
53.4200	0.2
53.4250	0.2
53.4300	0.2
53.4350	0.2
53.4400	0.2
53.4450	0.2
53.4500	0.2
53.4550	0.2
53.4600	0.2
53.4650	0.2
53.4700	0.2
53.4750	0.2
53.4800	0.2
53.4850	0.2
53.4900	0.2
53.4950	0.2
53.5000	0.2
53.5050	0.2
53.5100	0.2
53.5150	0.2
53.5200	0.2
53.5250	0.2
53.5300	0.2
53.5350	0.2
53.5400	0.2
53.5450	0.2
53.5500	0.2
53.5550	0.2
53.5600	0.2
53.5650	0.2
53.5700	0.2
53.5750	0.2
53.5800	0.2
53.5850	0.2
53.5900	0.2
53.5950	0.2
53.6000	0.2
53.6050	0.2
53.6100	0.2
53.6150	0.2
53.6200	0.2
53.6250	0.2
53.6300	0.2
53.6350	0.2
53.6400	0.2
53.6450	0.2
53.6500	0.2
53.6550	0.2
53.6600	0.2
53.6650	0.2
53.6700	0.2
53.6750	0.2
53.6800	0.2
53.6850	0.2
53.6900	0.2
53.6950	0.2
53.7000	0.2
53.7050	0.2
53.7100	0.2
53.7150	0.2
53.7200	0.2
53.7250	0.2
53.7300	0.2
53.7350	0.2
53.7400	0.2
53.7450	0.2
53.7500	0.2
53.7550	0.2
53.7600	0.2
53.7650	0.2
53.7700	0.2
53.7750	0.2
53.7800	0.2
53.7850	0.2
53.7900	0.2
53.7950	0.2
53.8000	0.2
53.8050	0.2
53.8100	0.2
53.8150	0.2
53.8200	0.2
53.8250	0.2
53.8300	0.2
53.8350	0.2
53.8400	0.2
53.8450	0.2
53.8500	0.2
53.8550	0.2
53.8600	0.2
53.8650	0.2
53.8700	0.2
53.8750	0.2
53.8800	0.2
53.8850	0.2
53.8900	0.2
53.8950	0.2
53.9000	0.2
53.9050	0.2
53.9100	0.2
53.9150	0.2
53.9200	0.2
53.9250	0.2
53.9300	0.2
53.9350	0.2
53.9400	0.2
53.9450	0.2
53.9500	0.2
53.9550	0.2
53.9600	0.2
53.9650	0.2
53.9700	0.2
53.9750	0.2
53.9800	0.2
53.9850	0.2
53.9900	0.2
53.9950	0.2
54.0000	0.2
54.0050	0.2
54.0100	0.2
54.0150	0.2
54.0200	0.2
54.0250	0.2
54.0300	0.2
54.0350	0.2
54.0400	0.2
54.0450	0.2
54.0500	0.2
54.0550	0.2
54.0600	0.2
54.0650	0.2
54.0700	0.2
54.0750	0.2
54.0800	0.2
54.0850	0.2
54.0900	0.2
54.0950	0.2
54.1000	0.2
54.1050	0.2
54.1100	0.2
54.1150	0.2
54.1200	0.2
54.1250	0.2
54.1300	0.2
54.1350	0.2
54.1400	0.2
54.1450	0.2
54.1500	0.2
54.1550	0.2
54.1600	0.2
54.1650	0.2
54.1700	0.2
54.1750	0.2
54.1800	0.2
54.1850	0.2
54.1900	0.2
54.1950	0.2
54.2000	0.2
54.2050	0.2
54.2100	0.2
54.2150	0.2
54.2200	0.2
54.2250	0.2
54.2300	0.2
54.2350	0.2
54.2400	0.2
54.2450	0.2
54.2500	0.2
54.2550	0.2
54.2600	0.2
54.2650	0.2
54.2700	0.2
54.2750	0.2
54.2800	0.2
54.2850	0.2
54.2900	0.2
54.2950	0.2
54.3000	0.2
54.3050	0.2
54.3100	0.2
54.3150	0.2
54.3200	0.2
54.3250	0.2
54.3300	0.2
54.3350	0.2
54.3400	0.2
54.3450	0.2
54.3500	0.2
54.3550	0.2
54.3600	0.2
54.3650	0.2
54.3700	0.2
54.3750	0.2
54.3800	0.2
54.3850	0.2
54.3900	0.2
54.3950	0.2
54.4000	0.2
54.4050	0.2
54.4100	0.2
54.4150	0.2
54.4200	0.2
